Fecha;Tumbes;Paita;San_Jose;Chicama;Huanchaco;Chimbote;Huacho;Callao;Pisco;Marcona;Camana;Ilo
5/02/2007;2.1;3.9;3.4;4.5;3.6;3.6;3.1;4.4;5;4.7;4.7;3
6/02/2007;3;3.1;3.3;2.6;2.4;3.8;3;2.3;4.3;5;4;4.7
7/02/2007;2.3;2.4;1.6;2.7;2.8;2.6;2.8;3.7;5;6.5;4.2;5.7
8/02/2007;3.3;2.4;1.7;2.1;2;2.6;2.8;4;5.8;6.1;2;3.2
9/02/2007;3;3.6;3.1;3.8;2.7;2.3;4.7;5.4;6.2;4.2;3.7;4.8
10/02/2007;3.6;2.2;3.4;3.9;2.9;4.4;6;6.1;7.5;4;2.4;4.7
11/02/2007;2.6;2.2;3.1;4.8;4.5;5.7;5.3;4.7;6.4;4.6;3.5;4.8
12/02/2007;2.6;3.8;3.5;4.6;4.3;3.8;3.3;5.1;6.6;4;4.1;5.7
13/02/2007;2.2;4.8;6.3;6.3;5.5;3.6;2.1;2.6;2.5;3.1;3;5.8
14/02/2007;4;3.6;2.6;4;3.6;4.1;2.1;2.4;4;2.6;2.2;3.1
15/02/2007;3;2.7;1.5;2.4;2.5;3.3;2.9;4.3;5.3;2.1;3;4.9
16/02/2007;1.2;1.3;3.5;2.2;2.7;3.3;1.8;3;4.6;2.6;2.2;4.3
17/02/2007;3.4;2.7;4.2;4.9;4.2;4.4;3.7;3.5;4.6;2.5;1.9;4.8
18/02/2007;3.3;2.8;2.3;3.8;3.2;2.8;2.6;4;5.4;5.1;3.4;5.8
19/02/2007;1.9;2.1;1.6;2.4;2.1;3;1.7;4;6.6;4.9;4.4;5.5
20/02/2007;3.5;5.2;3.4;4.2;3;5.6;4.2;6.6;7.1;6.4;3.7;5.1
21/02/2007;4;4.7;6.2;3.8;3.8;7.3;6.6;6.8;7.2;4.9;3.8;5.9
22/02/2007;2.9;4.9;4.7;4.7;4.9;7.1;5.4;5.2;7.6;6.5;5.5;6.2
23/02/2007;2.8;4.3;4.4;4;3.7;3.6;4.3;5.5;7.9;6.9;4.6;5.4
24/02/2007;5.2;4.9;5.2;3.4;3.6;3.5;4.2;5.6;7.7;5.9;5;4.3
25/02/2007;2.7;6.1;5.7;3.8;4.2;4.6;5.3;4.9;5.3;3.3;1.6;3.1
26/02/2007;2.1;4.6;3.9;1.8;2.6;2.2;3.4;2.8;2.7;2.7;1.7;3.2
27/02/2007;2.4;3;2.4;0.4;1.1;2.2;3.6;3.9;4;4.7;3.5;3.9
28/02/2007;3.9;4.1;3.8;4.2;4.3;5;3.7;1.6;3.5;4.3;5;4.7
1/03/2007;3;4;5.3;4.7;4.5;5.4;6.4;6.1;7.3;5.8;5.2;5.2
2/03/2007;1.6;4.4;3;2.1;1.6;3.9;4.3;4.2;6.5;4.8;4.4;4.3
3/03/2007;3.3;3.7;5.3;4;3.7;6.6;5.5;5;6.9;4.6;2.1;3.4
4/03/2007;1.9;4;4.5;3.6;3.2;5.2;3.8;4;4.6;4.9;4.6;4.1
5/03/2007;2.2;2.7;3.6;3.9;3.8;6.2;3.4;4.2;4.7;5.4;4.4;5
6/03/2007;2.7;1.4;2.3;1.3;1.4;4.2;3.8;3.3;4.5;4.8;4.4;3.6
7/03/2007;2.9;2.1;2.7;1.8;1.4;4.1;4.1;3.8;6.2;4.1;5.8;5.2
8/03/2007;3.4;4.2;5;4.4;4.1;5.4;5.2;5.5;5.9;4.8;5.1;4.7
9/03/2007;1.9;3.4;2.6;3.1;3.6;7.1;6;5.4;8.7;5.8;5;4.5
10/03/2007;1.2;3.8;3.2;2.1;3.2;6;4.1;4.9;5.7;4.5;3.7;4.6
11/03/2007;3;5.1;4.6;4.1;3.9;4.7;3.5;3.6;4.1;4.4;2.9;2.3
12/03/2007;4.2;3.1;5.7;3.3;3.5;3.6;3.4;3.9;4.6;4.6;4.8;4.6
13/03/2007;4.7;2.8;2;1.6;1.9;2.3;1.3;1.9;3.3;2.5;4.8;4
14/03/2007;1.5;3.3;1.3;2.4;1.6;3.3;3.5;3.5;4.5;2.4;4.2;4.5
15/03/2007;1.8;5.9;4;2;2.5;5.5;3.6;3.4;5.1;4.2;3.5;4.8
16/03/2007;1.7;6.4;5.2;4.7;4.1;6.1;3.6;6.5;7.5;5.7;5.6;5.3
17/03/2007;1.1;3.8;1.5;1.9;2.1;5.4;2.2;4.5;5.9;3.2;3.6;5.5
18/03/2007;2.9;3.2;3.2;2.4;2.5;5.8;2.5;4.5;4.8;3.7;3.6;5.9
19/03/2007;2;4.4;4.1;3;2.5;3.4;2;3.9;3.4;3.6;3.7;5.4
20/03/2007;2.3;4.7;4.7;2.9;3.1;6;4.1;3.3;5.6;4.5;3.3;4.8
21/03/2007;2.5;3.3;1.8;1.6;1.4;3.9;4.2;5;6.8;3.4;2.2;3.4
22/03/2007;1.2;2.9;1.8;1.7;1.3;4.7;2.2;3.2;4.3;2.3;2.7;3.8
23/03/2007;4.2;4.9;4.6;2.5;2.1;2.3;2.7;3.6;4.5;3.2;2.9;4.6
24/03/2007;2.9;4.5;5;4.3;4.5;5.9;3.6;4.5;4.6;4.2;2.7;3.4
25/03/2007;2.8;2.8;2;2.6;2.3;5.2;4.4;4;5.6;4.9;2.1;5.2
26/03/2007;3;2.8;1.7;1.6;1.7;2.8;3;4.2;6;4.5;2.7;5.7
27/03/2007;2.7;4.5;4.9;3.1;3.1;3;5.5;6.3;7.8;7.2;3.6;4.9
28/03/2007;0.3;2.3;5.1;5.1;4.8;5.2;6.6;7;8.3;7.4;4.7;4.3
29/03/2007;2.8;2.6;3.9;2.9;3.3;4.2;4.9;5.9;7.9;5.7;5.2;6
30/03/2007;2;5.6;3.3;3.3;4.9;5.6;4.6;7.1;8.8;5.6;3.1;4.1
31/03/2007;3.1;5.5;5.1;5.1;4.4;5.8;5.1;6.8;6.6;5.2;5.8;5.5
1/04/2007;2.1;6.6;5.1;6.2;5.7;8.1;6.2;6;7.4;4.8;2.3;4.2
2/04/2007;2.8;3.3;2.4;4.4;4.5;6.8;5.3;7.4;7.2;5.3;3.9;6.2
3/04/2007;3.4;5.6;4.7;4.1;5;4.8;4;3.9;5.6;3.2;4.5;5.6
4/04/2007;5.1;7.5;6.9;6.3;5.6;4.7;3.9;4;6.2;5.3;4.9;6
5/04/2007;3.3;4.9;3;2.4;2.1;4.7;5;5.5;8.9;7.2;5.2;5.6
6/04/2007;2;4.1;3.1;3.9;4.7;4.5;4.2;5.5;7.6;6.8;4.2;5.4
7/04/2007;2;5.5;4.9;4.4;3.7;2.3;3.2;5.2;7.5;5.3;2.6;4.4
8/04/2007;3.4;4;4.3;4.3;4.2;5;4.2;4.7;5.6;3.9;2.6;3.2
9/04/2007;4.7;3.8;2.8;2.7;2.6;2.7;2.7;3.8;6;4.1;2.7;1.5
10/04/2007;3.1;4.9;4;3.1;3.3;3.8;2.3;3.1;4.2;4.7;4.6;4.6
11/04/2007;2.8;4.7;4.6;2.2;2.7;3.4;2.9;4.2;5.2;8.3;6.2;5.4
12/04/2007;3.4;4.4;5;5.5;4.1;5.5;5;6.6;6.6;7.4;6.5;5.3
13/04/2007;1.2;2.4;5.8;5.3;5.2;4.1;3.2;3.2;4.7;6.3;4.9;3.3
14/04/2007;0.9;3.1;4.9;4.3;4.3;3.6;2.4;4.3;5.4;6.8;4.3;3.5
15/04/2007;3.6;5.5;5.3;4.4;4;4.9;5.2;5.4;5.2;7.4;4.8;3.4
16/04/2007;4.1;6;6;4.5;4.2;5.8;6.5;7.6;7;8.8;4.8;5.1
17/04/2007;3.1;4;3.6;2.3;3.1;4.6;2.5;3.9;4.9;7.5;2.6;4.7
18/04/2007;2.2;3.2;3.2;2.5;3.5;4.4;2.3;4.1;5.5;7;1.9;3.2
19/04/2007;3.2;3.6;4.4;4.1;4.9;4.4;4.1;6.9;9;9.8;4.8;2.7
20/04/2007;2.3;2.8;4.9;5;5.3;5.4;6.4;7.2;7.9;9.1;1.5;1.4
21/04/2007;1.5;2.3;2.9;2.6;3.7;4.3;3.3;5.9;5.6;6.7;2;2.6
22/04/2007;2.4;4.9;5.4;4.4;4;5.6;5.1;6.7;6.5;7.7;1.8;3.9
23/04/2007;3.6;6.5;4.4;3.4;3.8;3.9;4.5;5;3.8;7;2.9;4.4
24/04/2007;3.9;5.9;4.8;4.5;4.5;6.8;6.9;7.6;7.9;7.4;4.4;5.3
25/04/2007;1.2;4.4;4.6;4.3;4.6;4.4;4.3;6.3;8.3;8;5.2;7.3
26/04/2007;1.4;4.9;5.7;3;3.9;4.2;2.9;4.7;6;6.8;3.8;4.7
27/04/2007;5.7;6;4.3;3.6;3.2;4.8;3.9;3.9;4.7;4.6;3.2;5
28/04/2007;4.6;4.5;4.3;4.7;4.2;7.6;5.8;5.4;5.8;5.2;2.6;4
29/04/2007;0.8;4.8;4.8;4.5;3.7;5.9;3.9;5.6;8;5.1;2.5;4.8
30/04/2007;4.5;5;5.4;3.8;3.6;6.6;4.1;5.1;7.6;5.5;4.7;6.4
1/05/2007;4.5;6.4;5.5;4;3.8;4;3.7;4.3;5.9;6.1;6.7;4.8
2/05/2007;5.2;4.7;5.1;2.6;2.6;5.1;4.7;5.5;7.1;5.2;3.6;3.8
3/05/2007;2.1;4.7;4.9;3;3.2;5;4.6;5.9;7.8;7.7;4.6;5
4/05/2007;5;6.4;3.4;3;3.5;5;4.7;6.5;7.7;6.4;3.8;3.7
5/05/2007;6.3;6.8;5.8;4.4;4.9;5.2;5.4;6.4;8.3;6;3.8;3.8
6/05/2007;3.1;4.8;5.5;5.5;4.9;5;2.9;4.6;9.3;7.3;4.7;6.9
7/05/2007;2.8;4.5;4.8;2.7;2.3;3.5;4.5;5.5;8.7;7.4;3.8;5.2
8/05/2007;5.3;6.2;6.3;4.4;4.3;3.8;4.2;4.8;9;7.3;4.3;4.7
9/05/2007;5.3;6.6;6.1;6.2;6.3;6.8;6.4;6.5;7.9;6.5;4.6;4.5
10/05/2007;4.2;5.2;5.9;5.1;5.2;4.7;5.2;5.2;7.2;6;3.8;5.4
11/05/2007;1.1;3.8;4.4;4.3;3.4;5.5;5;5.2;6.1;5.7;3.1;3.6
12/05/2007;4.4;6;4.2;5;3.9;4.5;4.2;3.4;5.7;3.3;1.3;1.7
13/05/2007;4.1;6.7;4.9;4.7;4.8;6.8;6;6.1;7.7;7.1;4.8;5.3
14/05/2007;3.1;4.5;4;3.6;3.2;4.8;4.5;6.1;7.2;7.2;3.4;4.1
15/05/2007;4.3;5.1;6.4;6.9;6.8;4.9;5.3;5.8;6.8;6.7;3.4;4
16/05/2007;5.8;4.5;4.3;3.7;2.8;3.2;4.5;4.9;5.5;7.7;5.9;4.7
17/05/2007;4;5.5;4.7;5.1;4.9;5.4;5.7;5;6.7;6.9;3.6;3.7
18/05/2007;3.3;3.7;3.3;3.7;4.1;3.7;2.7;3.4;6.8;7.1;4.9;4.2
19/05/2007;2.6;4.2;4.6;5.2;4.8;6.3;5.2;4.7;6.7;7.7;4.2;4.7
20/05/2007;5.6;7;6.7;5.2;5.5;5.1;5.4;4.7;6.9;9.9;3.9;3.5
21/05/2007;5.6;6.1;5.8;5.6;5.3;6.7;5.2;5.3;9.3;8.2;4.1;4.7
22/05/2007;2.1;4.8;4.6;4.7;5.6;5.2;4.8;6.1;8.1;7.4;5.1;4.3
23/05/2007;4.1;4.6;6;6.2;6.6;5.8;5.1;5.4;7.6;6.5;5.3;2.6
24/05/2007;6.1;6.4;6;4.7;4.2;5.2;5.5;6.1;7;6.2;5.2;3.4
25/05/2007;6.6;6.9;6.1;5.5;5.8;7.2;6.4;4.8;8.1;6.6;4.5;3.7
26/05/2007;1.8;5.1;5.3;4.1;4.7;7.5;5.9;4.6;7.3;7.1;6.9;4.3
27/05/2007;4.4;6.7;5.6;5.6;6;6;5.2;4.2;6;5.2;4.8;1.5
28/05/2007;5.3;6.2;6.8;4.5;4.2;6;5.4;3.5;6.1;4.4;2.6;1.6
29/05/2007;4;6.3;6.6;5.5;5.6;6.5;5.8;4.7;6.8;6;6.7;2.6
30/05/2007;3.5;5.6;5.3;2.2;2.4;2.7;2.5;3.1;6.2;4.9;4.8;3.3
31/05/2007;6.7;8;5.3;3.5;3.3;4.5;3.4;4.7;7.2;6.2;5.6;4.1
1/06/2007;3.4;8.3;7.8;5;3.7;6.1;5.9;7.2;11.1;9.4;8.1;6.7
2/06/2007;6.1;8;7.5;6.3;6.3;6.4;5.8;5.6;9;10.3;6.7;5.9
3/06/2007;2.7;7.2;8.1;7.5;6.6;6.4;5.2;5.4;7.2;7;3.9;3.4
4/06/2007;4.7;7.5;6.7;6.3;5.5;6;5.4;5.1;6.4;6.9;4.3;3.2
5/06/2007;4.2;6.9;6.5;6.6;6.5;5.7;4.5;3.8;6.9;6.5;5.2;3.3
6/06/2007;3.2;7.1;7.1;5.7;5.6;5;3.3;4.2;5.2;5.6;6;4.5
7/06/2007;3.7;6.6;6.5;5.4;5.6;5.2;5.1;5.1;6.3;6.6;5.2;4.1
8/06/2007;4.9;8.1;7.1;5;7.6;6.3;5.4;4.1;5.5;6;4.2;2.5
9/06/2007;6.3;6;5.7;5.4;5.7;7.6;5.5;4.7;8.3;8.7;6;5.4
10/06/2007;5;5.9;4;3;3.2;4.5;2.3;3.4;5.5;6.7;4.4;3
11/06/2007;4;5.7;6.4;5;4.9;5.1;4.8;5;5.9;6;4.5;2
12/06/2007;5.1;4.7;5.1;6.4;6.4;7.3;6.2;5.8;6.5;6.4;5.4;2.5
13/06/2007;9.1;5.5;6;6.2;5.7;5.9;5.4;4.8;4.7;5.1;5.2;4.5
14/06/2007;4;3.4;7.3;5.7;5.3;4.5;6;4.7;5.3;5.3;4.5;2.6
15/06/2007;3.3;5.2;7.2;5.2;4.9;2.9;2.1;2.8;5.7;6.4;6.6;2.7
16/06/2007;5.8;6.6;4.5;3.3;3;5.9;4.8;4;6.1;3.9;4.3;1.7
17/06/2007;4.7;5.3;5.4;5.9;4.8;7.9;7.1;6.7;10.2;9.4;5.5;2.7
18/06/2007;4.2;6.8;6.6;6.2;5.7;6.6;6.1;6.6;9.5;8.6;4.7;3.6
19/06/2007;6.5;6.4;6.9;6;5.7;7.9;7.8;7.5;8.5;5.9;3.3;1.3
20/06/2007;5.3;8.6;7.3;7.7;4.5;9;6.9;6.5;9.5;8.1;5.5;1.9
21/06/2007;5.2;7.5;6.7;5.5;5.5;7.6;7.7;6.9;10.1;8.2;4;3.9
22/06/2007;4.2;5.9;7.1;6;5.8;7.2;7;6.7;8.9;8.1;4.3;2.2
23/06/2007;4.2;8.6;8.3;6.3;6;6.4;4.6;4.1;7.8;8;4.4;6.6
24/06/2007;5.4;7.9;6.5;6.5;6.7;6.6;6.3;5.8;9;7.6;4.5;4.5
25/06/2007;4;7.4;7.2;5.8;5.1;5.7;7;7.2;10.2;8.6;5.7;3.1
26/06/2007;3.2;5.9;6.3;5.9;5.1;5.1;5.1;5.2;6.4;8.1;4.9;3.7
27/06/2007;1.7;5.3;5.8;4.6;4.7;3.6;2.7;2.7;5.9;7.4;3.4;2.9
28/06/2007;5.3;5.3;4.8;4.9;5.5;5.4;3.8;3.6;4.7;5.3;2.2;3.4
29/06/2007;2.7;4.7;5;5.6;5.8;4.8;2.9;2.6;5.2;7.9;2.9;2.9
30/06/2007;4.4;4.3;5;3.6;3.4;4.9;4.9;4;5.4;7.4;4.3;3.1
1/07/2007;2.5;3.2;5.8;3.5;3.8;4.1;5.3;3.5;6.4;9.6;6.7;4.8
2/07/2007;2.2;2.9;5.3;3.7;4;5.2;3.9;5.1;7.5;8.9;7;5.6
3/07/2007;4.1;5.4;3.5;3.1;2.8;2.6;2.3;2.1;5.9;9.9;6.2;4.5
4/07/2007;3.2;5;3.7;2.2;1.8;2;1.8;2.5;2.3;6.7;3.7;3
5/07/2007;5.1;5.3;3.4;3.4;1.3;2.2;2.7;4;3.4;1.8;3.3;5.1
6/07/2007;4.3;4.8;3;2.2;1.9;4.3;5;4.8;3.4;1.5;1.6;3.5
7/07/2007;4.6;5.2;4.1;3.5;3.7;5.1;6.1;5.6;4.8;3.8;1.4;2.2
8/07/2007;4;4.7;4.6;3.6;3.4;5.7;5.8;5.7;7.4;6.9;2.7;3.6
9/07/2007;6.3;8.1;6.8;6.1;6.3;6.4;8;8.2;10.7;11.4;5.6;6.5
10/07/2007;5.9;7;7.1;7;7.3;7;7.4;5.3;9.4;10.7;5.3;4
11/07/2007;3.3;5.2;4.3;4.3;5;4.8;6.4;5.3;8.1;9.5;5;4.9
12/07/2007;3.5;6.2;5.8;5.5;5.7;4;5.2;5.5;7.5;8;4.7;4.1
13/07/2007;5.8;7;5.6;8.1;8.3;8.7;8.3;7.2;8.8;9.6;6.1;4.6
14/07/2007;5.8;6.1;5.2;6.6;6.6;7.3;5.5;6.5;8.8;9.3;4.3;2.7
15/07/2007;3.7;5.7;5;5.1;4.2;4.3;5.6;6.1;7.8;8.2;4.3;3.3
16/07/2007;2.9;4.7;3.5;4.9;4.3;4.8;4.1;4.8;3.3;6.2;2.6;1.6
17/07/2007;2.8;6.2;4.7;5.1;5.2;6.4;6.7;5.8;4.9;7.1;4.2;1.7
18/07/2007;2.3;6.5;4.5;4.5;4.2;5.6;6.5;4.7;5.3;7.7;4.2;1.6
19/07/2007;3;6;4;3.6;3.3;5.6;6;5.2;6.2;7.4;4.4;3.3
20/07/2007;4.2;7.3;3.7;4.9;4.5;5.6;4.9;4.5;6.1;7.3;1.8;2.3
21/07/2007;3.9;6.4;5.8;6.1;5.4;6.4;7.2;6.8;9;8.1;2.4;1.4
22/07/2007;4.7;7.8;5.4;5.2;4.3;5.6;6.9;4.7;9;11;6.1;6.1
23/07/2007;6.7;7.9;4;4;3.3;3.9;4.3;2.1;7.7;10;5.1;3.2
24/07/2007;6.2;7.7;4.8;6.6;6.3;6.4;7.4;5.5;9;11.6;5.9;3.1
25/07/2007;5.9;7.3;5.5;5.7;5.9;4.1;5.5;5.5;7.5;9.5;3.9;4.2
26/07/2007;5.1;6;5.4;5.5;5.1;4.2;5.2;3.9;6.2;7.4;3.1;3
27/07/2007;4.5;5.3;3.6;4.4;3.3;3;3.6;3.2;5.3;5.8;2.9;1.6
28/07/2007;8.1;7;5.9;5.6;5.9;4.4;5.4;6.1;6.9;7.1;2.8;1.8
29/07/2007;6.4;8.1;6;6.6;7;5.9;8.1;7.5;8.6;8.6;5;5
30/07/2007;3.8;7.6;6.2;5.1;5.2;4.8;5.7;5.7;6.2;8.1;4.4;4
31/07/2007;3.8;6.9;5;5.3;5;3.8;6.5;6;5.2;6.7;3.6;1.8
1/08/2007;4.3;6.8;5;5.9;5.4;4.7;6.8;6.7;7.2;8;4.3;3.4
2/08/2007;5.2;8.2;6.4;7.3;7;6.8;7.7;6;11.2;10;4.5;4.4
3/08/2007;3.9;4.9;4.5;5;5.4;4.6;6.6;6.4;10.7;10.8;6.3;5
4/08/2007;5.2;3.5;2.5;3.6;4.3;3.5;5.3;5.4;9.6;10.1;7.2;4.6
5/08/2007;6.2;8;6.6;7.7;8.2;7.4;8;7.6;8;8.7;5.3;2.7
6/08/2007;5.8;8.7;8.4;8.3;7.5;8.5;8.7;9.4;11.3;12.4;8.5;6
7/08/2007;4.2;5.6;6;5.5;5.2;5;6.3;6;9.4;9.7;6.6;5.5
8/08/2007;5.5;7.2;6.6;6.2;5.8;5.2;6.4;4.7;6.2;7.9;4.3;1.8
9/08/2007;4.5;8.1;8.2;8.4;8.3;9;9.7;9.5;10.5;11.5;6.3;3.8
10/08/2007;5.4;6;5.5;6.1;6.2;6.7;4.8;5.5;7.6;9.3;7;3.2
11/08/2007;4.7;6.4;5;4.3;4;3.5;2.3;3.1;5.1;4.4;1.9;1.3
12/08/2007;5.5;6.5;4.9;5.5;5.5;6;5.2;7.1;7.7;5.9;2.4;3.4
13/08/2007;5.2;6.4;5.4;5.3;5.5;5.9;5;4.4;6.5;5.5;4.3;3.8
14/08/2007;5.9;6.6;5.3;4.9;5;7;5.6;6.2;9.4;9.5;6;4.9
15/08/2007;3.9;8.3;5.4;4.8;4.5;5.1;5.2;6.2;8.1;10.9;6;4.2
16/08/2007;3;8.4;6.9;6;5.8;6.9;7.3;8;11.7;10.7;6.7;3.6
17/08/2007;4.8;7.4;7.5;6.9;6.3;6.9;7;7.3;9.5;7.5;4.5;2
18/08/2007;5.3;6.9;5.2;5.1;5;5.5;6.2;7.4;9.4;9.2;6.7;4.5
19/08/2007;4.7;6.7;4.7;5.1;5.1;5.1;4.9;5.1;5.7;8.8;3.8;1.7
20/08/2007;5.2;8;5.8;5;5.2;5.9;5;3.8;4.8;7.7;2.1;0.4
21/08/2007;5.2;6.4;4.9;5.3;5.2;5.6;6.2;5.6;8.1;9.2;5.7;4
22/08/2007;4.2;5.6;2.8;3.5;3.9;4.5;4.7;4.5;8;7.8;4.4;3.7
23/08/2007;6.6;7.6;4.6;5.1;4.4;4.8;4.9;5;9.4;7.7;5;3.3
24/08/2007;6.6;9.4;7.5;7.6;6.3;7.5;7.4;7.9;10.4;9;5.1;3.8
25/08/2007;6.7;9.4;8.4;8.9;8;10.3;9.4;10.2;12.1;11;7.4;6.5
26/08/2007;4.3;6.9;6;6.5;6.5;7.7;7.2;8;11.1;10.6;7.1;6.5
27/08/2007;5.2;6.4;5.1;5.5;5.7;6.1;6.6;7.2;9.8;9.6;5.9;5.3
28/08/2007;6.1;7.1;6;6.6;6.1;6.4;7.8;7.2;9.1;10.4;6.5;4.1
29/08/2007;5.2;8.2;7;8.8;7.9;8;8.5;6.6;9.8;9.4;6.1;3.6
30/08/2007;2.3;3.5;4.3;5.4;5;4.7;6.1;6;9.9;8.6;5.1;4.2
31/08/2007;3.3;3.8;3.5;4.3;4.5;3.8;5;3.7;8;6.7;4.5;3.1
1/09/2007;4;5.9;5.9;6.8;6.5;5.9;6;5.3;6.8;6.8;3.4;2.1
2/09/2007;3.9;6;4.7;5.9;6;5.6;6.3;4.8;6.7;7.7;5.1;2.5
3/09/2007;4.1;5;3.8;4.5;4.7;3.8;5.1;5.7;6.5;5.8;4;3.8
4/09/2007;5;6.7;5.9;6.1;5.8;5.2;6;6.7;6.5;6.7;4.3;3.8
5/09/2007;4.8;5.7;4.9;6;5.5;5;6.6;5.5;7.7;8.5;5.9;3.7
6/09/2007;4.4;7.2;5.5;6.3;6;4.7;5.1;6;7.8;8.3;4.5;2.6
7/09/2007;4.5;5.2;3.8;4.2;3.9;2.9;5.2;5.2;6.9;7.2;3.1;1.2
8/09/2007;7;7.9;5;4.9;4.7;3.3;4.5;3.8;5.4;3.3;1.1;2.2
9/09/2007;5.9;8.7;6.5;6.3;6.5;6.4;6.8;6;6.9;6.4;4.5;3.4
10/09/2007;5.4;6.4;4.9;5.5;5.4;5.3;6.8;6;8.2;7.9;5.4;4.5
11/09/2007;4;6;4.5;3.5;4.1;4;5.6;4.7;7;7.2;4.5;2.4
12/09/2007;5.9;7.3;5.4;5;5;5.1;6.2;5.2;7.2;6.8;3.7;1.6
13/09/2007;6.7;8.1;7.1;6.8;5.8;6.1;7;6.4;8.7;7.3;4.6;2.9
14/09/2007;5.1;6.4;5.7;5.7;4.9;5.1;6.1;6.6;9.3;9.3;6.6;5.5
15/09/2007;3.7;5.9;5;4.9;4.7;3.5;4.3;5;6.2;7.9;5.4;4.1
16/09/2007;4.6;7.6;6.2;4.8;4.5;1.8;4.6;3.9;5.9;6.4;3.3;1.9
17/09/2007;4.7;8.4;9.1;9;8.2;9;9.9;6.1;9.6;8.9;5.9;5.1
18/09/2007;2.5;6.5;5.9;6.6;6.3;7.2;7.5;7.5;8.6;8.6;6.1;5.1
19/09/2007;3.6;6.4;7.7;6.8;6.2;6.5;7.6;7.6;9.6;9.2;5.4;2.9
20/09/2007;4.7;8;9.2;7.8;6.8;6.7;5.8;6.6;8.3;9.8;6.2;3.1
21/09/2007;5.3;7.5;8;7.4;7.4;8;6.8;7.3;8.1;8.9;4.7;3.6
22/09/2007;5.9;7.6;7.6;7.2;6.8;7;7.1;7.1;8.1;8.5;5.2;4.9
23/09/2007;4.1;7.5;7;6.5;6;6.7;7;7;10.6;10.2;6.5;5.7
24/09/2007;7.4;10.3;9.7;9.1;9.1;9.1;7.5;7.6;8.2;7.6;4;3.1
25/09/2007;5.8;8.9;8.4;8.4;9;9.4;8.7;7.4;9.7;7.5;5.4;4.4
26/09/2007;3.1;6.9;6.7;6.4;6.3;7.2;7.9;7;9.7;8.5;6.4;5.2
27/09/2007;4.7;7;6.8;6.1;5.6;5.3;6;4.9;6.2;7.4;4.9;3.3
28/09/2007;4.8;6.4;7.5;7.7;7.3;7.7;7.3;5.9;6.6;8.3;5;2.2
29/09/2007;4;6.6;6.6;5.7;5.6;5.3;6;4.6;6.2;6.4;3;1.7
30/09/2007;4.9;6;5.4;4.5;3.9;4.3;5.3;4.7;4.5;4.4;1.7;1.3
1/10/2007;4.9;5.7;4.6;4.4;4.2;6;7;7.1;8.8;8.3;5.2;4.5
2/10/2007;6;7.5;5.9;7.3;7.2;6.8;7.6;5.1;6.6;5.9;2;1.7
3/10/2007;3.7;6.3;5;5.7;5.7;6.5;6.4;5;8.7;8.5;5.4;3.3
4/10/2007;4.7;5.4;4.7;4.5;4.8;5.9;5.4;4.6;7.2;6.9;3.4;2.3
5/10/2007;4.5;8.1;6;5.1;5.2;5.6;5.1;5.5;7.5;7.1;4.3;3
6/10/2007;5.2;8.8;6.5;6.1;6.2;6.9;5.8;5.5;7.6;6.5;4;2.7
7/10/2007;5;6;5.2;4.8;4.6;6;5.4;5.9;6.5;6.5;4.6;2.6
8/10/2007;5.2;6.3;5.1;4.9;5;5.5;4.7;5.9;7;6.9;3.9;1.2
9/10/2007;5.3;9.6;6.6;5.5;5.5;5.5;5.3;6.2;8.5;8.5;4.7;4
10/10/2007;4.6;8.7;7.1;8;7.8;7.7;6.1;7;9.1;6.9;2.7;3.1
11/10/2007;6.2;7.7;5.9;6.1;5.5;5.4;3.8;5.4;7.5;7.8;5.4;5.9
12/10/2007;5.6;5.9;5.3;4.6;4;3.3;3.6;4.8;6.3;6.4;4.7;2.6
13/10/2007;6.2;8.9;8;7.6;7.4;5.8;6.1;7.2;7.6;7.1;4.2;2.5
14/10/2007;6;8.1;7;6.1;5.9;7.3;6.1;6.5;9.9;8.2;5.5;4.4
15/10/2007;5.8;7.9;6.4;6.8;6.6;6.2;5.5;5.6;9.8;9.3;6.8;6.7
16/10/2007;4.5;4.9;5.2;5.9;5.4;5.5;6.4;5.8;9.1;7.8;4.7;3
17/10/2007;5.9;7.6;7.6;7;4.9;3.3;3.9;5;5.1;6.4;3.5;1.3
18/10/2007;6.4;6.4;6.7;5.3;5.4;6.8;6.4;5.3;5.6;4.9;3.1;1.2
19/10/2007;4.5;4.3;5.5;5.6;5.4;5.7;4.3;3.5;4.1;3;2.3;3.1
20/10/2007;4.4;4.3;5.3;3.5;4;4.8;4.3;3.2;6.1;6.9;4.8;1.9
21/10/2007;5.4;4.4;4.8;4.3;4.1;3.2;2.4;2.1;1.9;4.7;3.6;1.3
22/10/2007;5;6.2;5.5;4.2;4.1;3.3;2.9;2.9;3.5;4.4;3.7;2.5
23/10/2007;5.5;4.6;4.7;4.8;4.3;3.4;2.5;2.7;2.8;2.2;2.1;2.5
24/10/2007;5.3;5.6;5.5;6.2;5.9;5.5;4.3;5.1;5.5;5.7;3.7;2.9
25/10/2007;4.1;5;4.9;4.3;4.3;4.6;5.8;5.4;5.5;6.4;3.9;1.6
26/10/2007;3.8;3.7;3.5;3;3.5;4.6;6.3;5.4;6.6;5.9;4.5;3.1
27/10/2007;6.6;5.2;2.6;2.5;2.6;2.1;2.6;2.8;3.2;3.9;2.2;1.4
